,sentence_index,position_number_in_sentence,FORM,LEMMA,UPOS,XPOS,FEATS,CONLL:NER,train_test_devel,genre,file_path
0,0,0,Egy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
1,0,1,hónappal,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
2,0,2,ezelőtt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
3,0,3,derült,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
4,0,4,ki,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
5,0,5,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
6,0,6,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
7,0,7,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
8,0,8,Dél-Békés,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
9,0,9,Mezőgazdasági,_,_,_,_,I-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
10,0,10,Termelőiért,_,_,_,_,I-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
11,0,11,Közhasznú,_,_,_,_,I-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
12,0,12,Alapítvány,_,_,_,_,I-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
13,0,13,megbízásából,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
14,0,14,gyűjthettek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
15,0,15,helyi,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
16,0,16,közfoglalkoztatottak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
17,0,17,aláírásokat,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
18,0,18,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
19,0,19,szlovák,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
20,0,20,önkormányzat,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
21,0,21,által,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
22,0,22,szervezett,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
23,0,23,színházi,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
